Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
Ukraine,fnatic,2,0,bo3,/matches/2317593/ukraine-vs-fnatic-wesg-2017-europe-cis-regional-finals,Overpass,16,13,Mirage,16,13,Inferno,-,-
Kinguin,GoodJob,2,0,bo3,/matches/2317533/kinguin-vs-goodjob-fcdb-cup-2017,Cache,19,16,Mirage,19,16,Cobblestone,-,-
Space Soldiers,GODSENT,1,2,bo3,/matches/2317592/space-soldiers-vs-godsent-wesg-2017-europe-cis-regional-finals,Cache,16,12,Mirage,6,16,Inferno,8,16
Romania fe,LEGO,1,2,bo3,/matches/2317594/romania-fe-vs-lego-wesg-2017-europe-cis-regional-finals-female,Train,9,16,Cache,16,3,Inferno,14,16
HellRaisers,AVANGAR,2,0,bo3,/matches/2317532/hellraisers-vs-avangar-fcdb-cup-2017,Overpass,16,13,Train,16,9,Cobblestone,-,-
nxl,Signature,0,2,bo3,/matches/2317557/nxl-vs-signature-gext-2017-sea-finals,Train,1,16,Nuke,12,16,Cobblestone,-,-
Dynasty fe,LEGO,2,1,bo3,/matches/2317568/dynasty-fe-vs-lego-wesg-2017-europe-cis-regional-finals-female,Overpass,12,16,Cache,16,8,Cobblestone,16,6
Astralis,SK,1,2,bo3,/matches/2316782/astralis-vs-sk-blast-pro-series-copenhagen-2017,Mirage,16,11,Inferno,8,16,Cache,16,19
Without Warning,Invictus Aquilas,2,1,bo3,/matches/2317575/without-warning-vs-invictus-aquilas-esl-southeast-europe-championship-season-6,Overpass,16,6,Cobblestone,5,16,Cache,16,10
GODSENT,Belgium,2,1,bo3,/matches/2317571/godsent-vs-belgium-wesg-2017-europe-cis-regional-finals,Mirage,16,12,Nuke,12,16,Cache,16,0
AGO,fnatic,0,2,bo3,/matches/2317572/ago-vs-fnatic-wesg-2017-europe-cis-regional-finals,Train,4,16,Mirage,15,19,Cache,-,-
KlikTech,Zonic,2,0,bo3,/matches/2317580/kliktech-vs-zonic-vip-adria-league-season-1-finals,Cache,16,10,Mirage,16,11,Train,-,-
Wololos,Ukraine,1,2,bo3,/matches/2317566/wololos-vs-ukraine-wesg-2017-europe-cis-regional-finals,Overpass,19,15,Train,6,16,Inferno,11,16
Russian Forces,Romania fe,2,1,bo3,/matches/2317569/russian-forces-vs-romania-fe-wesg-2017-europe-cis-regional-finals-female,Cache,19,16,Cobblestone,12,16,Mirage,16,6
Squared,Valiance,0,2,bo3,/matches/2317579/squared-vs-valiance-vip-adria-league-season-1-finals,Inferno,8,16,Train,10,16,Cache,-,-
Envy,Space Soldiers,0,2,bo3,/matches/2317567/envy-vs-space-soldiers-wesg-2017-europe-cis-regional-finals,Cache,8,16,Inferno,9,16,Cobblestone,-,-
EN9MY,Factory Assault,0,2,bo3,/matches/2317574/en9my-vs-factory-assault-challenge-of-the-gods-2017,Train,11,16,Overpass,8,16,Cobblestone,-,-
Valiance,Zonic,2,0,bo3,/matches/2317436/valiance-vs-zonic-vip-adria-league-season-1-finals,Inferno,16,6,Cache,16,10,Mirage,-,-
Belgium,Limitless,2,0,bo3,/matches/2317564/belgium-vs-limitless-wesg-2017-europe-cis-regional-finals,Inferno,16,9,Mirage,16,9,Overpass,-,-
Russia,fnatic,0,2,bo3,/matches/2317565/russia-vs-fnatic-wesg-2017-europe-cis-regional-finals,Train,5,16,Mirage,4,16,Inferno,-,-
LEGO,ParadokS,2,0,bo3,/matches/2317570/lego-vs-paradoks-wesg-2017-europe-cis-regional-finals-female,Inferno,16,5,Train,16,5,Overpass,-,-
KlikTech,Squared,0,2,bo3,/matches/2317435/kliktech-vs-squared-vip-adria-league-season-1-finals,Cache,5,16,Inferno,14,16,Nuke,-,-
Chocolates & Beers,Romania fe,1,2,bo3,/matches/2317560/chocolates-beers-vs-romania-fe-wesg-2017-europe-cis-regional-finals-female,Overpass,16,6,Train,14,16,Inferno,12,16
Space Soldiers,NOREG,2,1,bo3,/matches/2317558/space-soldiers-vs-noreg-wesg-2017-europe-cis-regional-finals,Cache,16,14,Nuke,6,16,Mirage,16,5
Ukraine,BIG,2,0,bo3,/matches/2317559/ukraine-vs-big-wesg-2017-europe-cis-regional-finals,Overpass,16,10,Cobblestone,16,14,Train,-,-
ParadokS,Best Boniatos Ever,2,0,bo3,/matches/2317546/paradoks-vs-best-boniatos-ever-wesg-2017-europe-cis-regional-finals-female,Train,16,13,Overpass,16,9,Mirage,-,-
LEGO,Russian Forces,0,2,bo3,/matches/2317545/lego-vs-russian-forces-wesg-2017-europe-cis-regional-finals-female,Train,6,16,Inferno,11,16,Cobblestone,-,-
Norway fe,Romania fe,0,2,bo3,/matches/2317544/norway-fe-vs-romania-fe-wesg-2017-europe-cis-regional-finals-female,Inferno,14,16,Cache,11,16,Mirage,-,-
Dynasty fe,Chocolates & Beers,2,1,bo3,/matches/2317543/dynasty-fe-vs-chocolates-beers-wesg-2017-europe-cis-regional-finals-female,Cobblestone,16,8,Train,14,16,Overpass,16,4
FURIA,Ivyaert,0,2,bo3,/matches/2317553/furia-vs-ivyaert-alienware-liga-pro-gamers-club-nov-17,Train,19,22,Inferno,9,16,Mirage,-,-
Isurus,Brasil Gaming House,2,0,bo3,/matches/2317551/isurus-vs-brasil-gaming-house-alienware-liga-pro-gamers-club-nov-17,Overpass,16,14,Inferno,16,10,Mirage,-,-
Telecon.JundiaÌ,ex-Kitsune,2,0,bo3,/matches/2317550/teleconjundia-vs-ex-kitsune-alienware-liga-pro-gamers-club-nov-17,Cobblestone,16,11,Overpass,16,9,Inferno,-,-
INTZ,Dai Dai,2,0,bo3,/matches/2317552/intz-vs-dai-dai-alienware-liga-pro-gamers-club-nov-17,Cobblestone,16,6,Overpass,16,5,Inferno,-,-
Russian Forces,Best Boniatos Ever,2,1,bo3,/matches/2317511/russian-forces-vs-best-boniatos-ever-wesg-2017-europe-cis-regional-finals-female,Cobblestone,16,2,Cache,13,16,Mirage,16,6
Nexus,PUR$i$EURA,2,0,bo3,/matches/2317542/nexus-vs-purieura-cevo-main-season-13-europe,Mirage,16,3,Overpass,16,11,Cache,-,-
Movistar Riders,Orion,1,2,bo3,/matches/2317541/movistar-riders-vs-orion-cevo-main-season-13-europe,Train,10,16,Mirage,16,12,Cache,4,16
LEGO,ParadokS,2,0,bo3,/matches/2317510/lego-vs-paradoks-wesg-2017-europe-cis-regional-finals-female,Cache,16,12,Inferno,16,14,Overpass,-,-
Spirit Academy,SEAL,0,2,bo3,/matches/2317540/spirit-academy-vs-seal-streamme-gauntlet-cis-vs-eu-15,Cobblestone,9,16,Inferno,11,16,Train,-,-
Chocolates & Beers,Norway fe,2,1,bo3,/matches/2317509/chocolates-beers-vs-norway-fe-wesg-2017-europe-cis-regional-finals-female,Mirage,13,16,Cache,16,12,Train,16,13
Athletico,Chiefs,0,2,bo3,/matches/2317521/athletico-vs-chiefs-esea-mdl-season-26-australia,Mirage,14,16,Nuke,3,16,Cobblestone,-,-
Dynasty fe,Romania fe,2,0,bo3,/matches/2317508/dynasty-fe-vs-romania-fe-wesg-2017-europe-cis-regional-finals-female,Cache,16,2,Overpass,16,12,Inferno,-,-
Hafnet,OverSports,2,0,bo3,/matches/2317537/hafnet-vs-oversports-sp-gaming-tournament-4,Cache,16,13,Mirage,16,3,Inferno,-,-
Adaptation,Sublife,0,2,bo3,/matches/2317538/adaptation-vs-sublife-eoddset-power-fight-club-2,Cobblestone,4,16,Mirage,8,16,Nuke,-,-
Sublife,Ambush,2,1,bo3,/matches/2317515/sublife-vs-ambush-eoddset-power-fight-club-2,Train,16,5,Overpass,13,16,Inferno,16,12
MANS NOT HOT,SEAL,1,2,bo3,/matches/2317497/mans-not-hot-vs-seal-streamme-gauntlet-cis-vs-eu-15,Cache,8,16,Train,16,6,Inferno,11,16
Adaptation,Main Street,2,0,bo3,/matches/2317514/adaptation-vs-main-street-eoddset-power-fight-club-2,Nuke,22,19,Mirage,19,17,Train,-,-
EnVyUs Academy,VenatoreS,2,0,bo3,/matches/2317512/envyus-academy-vs-venatores-x-betco-invitational,Inferno,16,5,Cache,16,7,Train,-,-
Tainted Minds,Athletico,1,2,bo3,/matches/2317520/tainted-minds-vs-athletico-esea-mdl-season-26-australia,Cobblestone,11,16,Inferno,16,14,Nuke,22,25
Kings,Chiefs,1,2,bo3,/matches/2317504/kings-vs-chiefs-esea-mdl-season-26-australia,Nuke,16,19,Inferno,16,9,Overpass,4,16
AGO,Vega Squadron,1,2,bo3,/matches/2317503/ago-vs-vega-squadron-china-top-2017-shenzhen,Cache,16,11,Train,12,16,Inferno,6,16
Vega Squadron,TYLOO,2,0,bo3,/matches/2317502/vega-squadron-vs-tyloo-china-top-2017-shenzhen,Inferno,25,22,Mirage,25,21,Cache,-,-
HS P≈ LAGER,Ambush,1,2,bo3,/matches/2317394/hs-p-lager-vs-ambush-eoddset-power-fight-club-2,Mirage,6,16,Inferno,16,8,Overpass,3,16
Sublife,Odense,2,0,bo3,/matches/2317437/sublife-vs-odense-eoddset-power-fight-club-2,Overpass,16,3,Mirage,16,9,Cobblestone,-,-
Spirit Academy,InsaneBY,2,0,bo3,/matches/2317496/spirit-academy-vs-insaneby-streamme-gauntlet-cis-vs-eu-15,Train,16,13,Inferno,16,13,Mirage,-,-
Adaptation,Vulture,2,1,bo3,/matches/2317392/adaptation-vs-vulture-eoddset-power-fight-club-2,Overpass,6,16,Cache,16,12,Nuke,16,13
Singularity,EnVyUs Academy,0,2,bo3,/matches/2317395/singularity-vs-envyus-academy-vreecase-cup-2,Inferno,13,16,Cache,11,16,Cobblestone,-,-
Main Street,BBSP,2,0,bo3,/matches/2317393/main-street-vs-bbsp-eoddset-power-fight-club-2,Cobblestone,16,14,Nuke,16,10,Mirage,-,-
Grayhound,Athletico,0,2,bo3,/matches/2317499/grayhound-vs-athletico-esea-mdl-season-26-australia,Cobblestone,13,16,Cache,6,16,Inferno,-,-
Kings,Dark Sided,2,0,bo3,/matches/2317498/kings-vs-dark-sided-esea-mdl-season-26-australia,Nuke,19,15,Mirage,16,10,Inferno,-,-
Chiefs,Legacy,2,1,bo3,/matches/2317501/chiefs-vs-legacy-esea-mdl-season-26-australia,Mirage,16,13,Train,13,16,Cobblestone,16,14
Tainted Minds,Corvidae,2,0,bo3,/matches/2317500/tainted-minds-vs-corvidae-esea-mdl-season-26-australia,Cache,16,3,Mirage,19,16,Cobblestone,-,-
TYLOO,AGO,0,2,bo3,/matches/2317444/tyloo-vs-ago-china-top-2017-shenzhen,Mirage,5,16,Overpass,5,16,Inferno,-,-
LFAO,Gale Force,0,2,bo3,/matches/2317129/lfao-vs-gale-force-cevo-main-season-13-north-america,Cobblestone,9,16,Overpass,5,16,Mirage,-,-
Hyper,Good People,0,2,bo3,/matches/2317403/hyper-vs-good-people-cevo-main-season-13-north-america,Cache,12,16,Nuke,11,16,Train,-,-
Samurai,FRENCH CANADIANS,0,2,bo3,/matches/2317450/samurai-vs-french-canadians-cevo-main-season-13-north-america,Cache,6,16,Inferno,5,16,Nuke,-,-
SoaR,Rise Nation,0,2,bo3,/matches/2317315/soar-vs-rise-nation-cevo-main-season-13-north-america,Mirage,11,16,Inferno,13,16,Nuke,-,-
North Academy,PRIDE,0,2,bo3,/matches/2317430/north-academy-vs-pride-skinhub-season-2,Train,10,16,Nuke,10,16,Overpass,-,-
HAVU,Acapella,2,0,bo3,/matches/2317449/havu-vs-acapella-nordic-championship-season-2,Cache,16,6,Train,16,5,Mirage,-,-
Orion,Conquer,2,1,bo3,/matches/2317423/orion-vs-conquer-cevo-main-season-13-europe,Inferno,9,16,Cache,16,6,Overpass,16,10
PRIDE,HAVU,1,2,bo3,/matches/2317396/pride-vs-havu-play2live-match,Overpass,16,12,Cache,11,16,Train,10,16
passions,TOXIC,2,0,bo3,/matches/2317448/passions-vs-toxic-nordic-championship-season-2,Train,16,4,Mirage,16,7,Cobblestone,-,-
Nexus,x6tence,2,1,bo3,/matches/2317424/nexus-vs-x6tence-cevo-main-season-13-europe,Inferno,16,8,Cache,14,16,Overpass,16,9
GameAgents,Windigo,2,1,bo3,/matches/2317359/gameagents-vs-windigo-x-betco-invitational,Inferno,3,16,Train,16,7,Cache,16,10
Spirit Academy,EPG,1,2,bo3,/matches/2317382/spirit-academy-vs-epg-vreecase-cup-2,Train,16,9,Cache,6,16,Inferno,7,16
Vega Squadron,Flash,2,0,bo3,/matches/2317443/vega-squadron-vs-flash-china-top-2017-shenzhen,Cache,16,3,Mirage,16,3,Inferno,-,-
Vault,Hafnet,2,1,bo3,/matches/2317447/vault-vs-hafnet-omen-strike-one-2017,Cache,17,19,Cobblestone,16,5,Train,16,4
Singularity,SJ,1,2,bo3,/matches/2317358/singularity-vs-sj-x-betco-invitational,Mirage,6,16,Cache,19,16,Train,18,22
Hafnet,Jaguar,2,0,bo3,/matches/2317446/hafnet-vs-jaguar-omen-strike-one-2017,Cache,16,5,Mirage,16,3,Train,-,-
Stormborns,Jaguar,0,2,bo3,/matches/2317412/stormborns-vs-jaguar-omen-strike-one-2017,Cache,8,16,Default,0,1,Cobblestone,-,-
Vault,Elite Wolves,2,0,bo3,/matches/2317442/vault-vs-elite-wolves-omen-strike-one-2017,Inferno,16,11,Overpass,16,3,Train,-,-
aAa,LPSP,0,2,bo3,/matches/2317438/aaa-vs-lpsp-nations-elite-esports-cup-european-qualifier,Nuke,13,16,Mirage,5,16,Train,-,-
LPSP,Red Reserve,2,1,bo3,/matches/2317428/lpsp-vs-red-reserve-nations-elite-esports-cup-european-qualifier,Mirage,11,16,Inferno,16,10,Cache,16,10
Codewise Unicorns,aAa,0,2,bo3,/matches/2317427/codewise-unicorns-vs-aaa-nations-elite-esports-cup-european-qualifier,Overpass,9,16,Inferno,12,16,Train,-,-
Defusekids,Oserv,2,0,bo3,/matches/2317234/defusekids-vs-oserv-esl-benelux-winter-championship-2017,Mirage,16,12,Train,16,8,Overpass,-,-
Flash,AGO,0,2,bo3,/matches/2317414/flash-vs-ago-china-top-2017-shenzhen,Mirage,7,16,Train,2,16,Inferno,-,-
TYLOO,Vega Squadron,2,0,bo3,/matches/2317413/tyloo-vs-vega-squadron-china-top-2017-shenzhen,Cache,19,15,Train,16,5,Inferno,-,-
Chiefs,ViCi,1,2,bo3,/matches/2317415/chiefs-vs-vici-wegl-2017-super-fight-invitational,Overpass,16,4,Cobblestone,14,16,Train,14,16
FaZe,Cloud9,2,0,bo3,/matches/2317296/faze-vs-cloud9-iem-oakland-2017,Train,16,8,Overpass,16,6,Cache,-,-
MadKings,Elite Wolves,0,2,bo3,/matches/2317429/madkings-vs-elite-wolves-omen-strike-one-2017,Train,14,16,Mirage,15,19,Inferno,-,-
SK,NIP,1,2,bo3,/matches/2317295/sk-vs-nip-iem-oakland-2017,Overpass,9,16,Cache,16,8,Inferno,11,16
Speed,Elite Wolves,0,2,bo3,/matches/2317422/speed-vs-elite-wolves-omen-strike-one-2017,Mirage,10,16,Train,7,16,Overpass,-,-
k1ck,HEXAGONE,0,2,bo3,/matches/2317400/k1ck-vs-hexagone-moche-lpgo,Overpass,7,16,Inferno,14,16,Cache,-,-
Tainted Minds,Grayhound,1,2,bo3,/matches/2317418/tainted-minds-vs-grayhound-zen-league-season-2-finals,Nuke,16,11,Inferno,11,16,Overpass,8,16
Grayhound,Tainted Minds,1,2,bo3,/matches/2317374/grayhound-vs-tainted-minds-zen-league-season-2-finals,Cache,16,9,Inferno,12,16,Overpass,10,16
Tainted Minds,Kings,2,0,bo3,/matches/2317373/tainted-minds-vs-kings-zen-league-season-2-finals,Mirage,16,11,Train,16,13,Inferno,-,-
rEAK,Set the Rules,2,1,bo3,/matches/2317402/reak-vs-set-the-rules-wesg-2017-southern-south-america,Inferno,16,10,Mirage,15,19,Overpass,16,7
Luccini,Jaguar,0,2,bo3,/matches/2317411/luccini-vs-jaguar-omen-strike-one-2017,Mirage,6,16,Cache,16,19,Train,-,-
Nexus,Next Generation,2,0,bo3,/matches/2317363/nexus-vs-next-generation-cevo-main-season-13-europe,Cobblestone,16,13,Inferno,16,5,Cache,-,-
Kings,MVP PK,2,0,bo3,/matches/2317372/kings-vs-mvp-pk-zen-league-season-2-finals,Mirage,16,12,Inferno,16,3,Nuke,-,-
Tainted Minds,Grayhound,1,2,bo3,/matches/2317371/tainted-minds-vs-grayhound-zen-league-season-2-finals,Cache,13,16,Inferno,16,13,Overpass,14,16
ViCi,Kinguin,2,0,bo3,/matches/2317376/vici-vs-kinguin-wegl-2017-super-fight-invitational,Train,16,7,Mirage,16,9
MVP PK,Grayhound,0,2,bo3,/matches/2317370/mvp-pk-vs-grayhound-zen-league-season-2-finals,Cobblestone,6,16,Cache,5,16,Inferno,-,-
FRENCH CANADIANS,ex-Naventic,2,1,bo3,/matches/2317317/french-canadians-vs-ex-naventic-cevo-main-season-13-north-america,Cobblestone,17,19,Cache,16,8,Train,19,16
Hafnet,Set the Rules,0,2,bo3,/matches/2317399/hafnet-vs-set-the-rules-wesg-2017-southern-south-america,Inferno,14,16,Cache,7,16,Mirage,-,-
Hyper,Gorilla Core,2,1,bo3,/matches/2317318/hyper-vs-gorilla-core-cevo-main-season-13-north-america,Inferno,16,14,Mirage,9,16,Nuke,16,6
Good People,Tempo Storm,2,1,bo3,/matches/2317319/good-people-vs-tempo-storm-cevo-main-season-13-north-america,Cache,6,16,Inferno,16,13,Overpass,16,6
Chiefs,Ardeont Academy,2,1,bo3,/matches/2317375/chiefs-vs-ardeont-academy-wegl-2017-super-fight-invitational,Inferno,16,11,Overpass,7,16,Nuke,16,6
GX,Ghost Academy,2,1,bo3,/matches/2317366/gx-vs-ghost-academy-esea-mdl-season-26-north-america,Mirage,14,16,Train,16,11,Cache,16,2
Kings,Tainted Minds,1,2,bo3,/matches/2317369/kings-vs-tainted-minds-zen-league-season-2-finals,Mirage,16,13,Inferno,8,16,Overpass,15,19
Evilvice,rEAK,0,2,bo3,/matches/2317365/evilvice-vs-reak-wesg-2017-southern-south-america,Mirage,4,16,Overpass,7,16,Nuke,-,-
Cloud9,Gambit,2,1,bo3,/matches/2317294/cloud9-vs-gambit-iem-oakland-2017,Overpass,16,19,Cobblestone,16,11,Mirage,16,11
PACT,Conquer,1,2,bo3,/matches/2317350/pact-vs-conquer-cevo-main-season-13-europe,Cache,16,14,Inferno,2,16,Mirage,8,16
Nice,Orion,1,2,bo3,/matches/2317351/nice-vs-orion-cevo-main-season-13-europe,Cobblestone,16,14,Mirage,10,16,Cache,8,16
TEAM5,PRIDE,0,2,bo3,/matches/2317320/team5-vs-pride-skinhub-season-2,Mirage,17,19,Train,15,19,Overpass,-,-
Bpro,x6tence,0,2,bo3,/matches/2317352/bpro-vs-x6tence-cevo-main-season-13-europe,Inferno,13,16,Cobblestone,6,16,Mirage,-,-
SK,OpTic,2,0,bo3,/matches/2317293/sk-vs-optic-iem-oakland-2017,Overpass,16,2,Inferno,16,12,Train,-,-
Virtus.pro,Space Soldiers,0,2,bo3,/matches/2317364/virtuspro-vs-space-soldiers-esea-mdl-season-26-europe,Cache,4,16,Mirage,13,16,Inferno,-,-
HEXAGONE Cubo,HEXAGONE,1,2,bo3,/matches/2317377/hexagone-cubo-vs-hexagone-moche-lpgo,Train,16,14,Inferno,6,16,Cache,0,16
Seed,LDLC,2,0,bo3,/matches/2317329/seed-vs-ldlc-makemybet-championship-1,Inferno,16,14,Mirage,16,7,Cobblestone,-,-
Ground Zero,Masterminds,1,2,bo3,/matches/2317347/ground-zero-vs-masterminds-cybergamer-intermediate-season-12-finals,Mirage,16,10,Cache,9,16,Cobblestone,14,16
GX,Rise Nation,0,2,bo3,/matches/2317349/gx-vs-rise-nation-esea-mdl-season-26-north-america,Mirage,8,16,Nuke,6,16,Inferno,-,-
SoaR,Ghost Academy,2,0,bo3,/matches/2317348/soar-vs-ghost-academy-esea-mdl-season-26-north-america,Cache,19,16,Nuke,16,4,Inferno,-,-
Vault,Hadouken,2,0,bo3,/matches/2317353/vault-vs-hadouken-wesg-2017-northern-south-america,Cache,16,10,Train,16,8,Cobblestone,-,-
North Academy,Red Reserve,2,1,bo3,/matches/2317168/north-academy-vs-red-reserve-skinhub-season-2,Overpass,6,16,Inferno,19,16,Train,16,6
Virtus.pro,AGO,1,2,bo3,/matches/2317337/virtuspro-vs-ago-esea-mdl-season-26-europe,Mirage,16,13,Train,2,16,Inferno,13,16
eXtatus,Space Soldiers,2,0,bo3,/matches/2317336/extatus-vs-space-soldiers-esea-mdl-season-26-europe,Mirage,16,6,Cobblestone,22,20,Inferno,-,-
Nexus,ZetMac,2,0,bo3,/matches/2317204/nexus-vs-zetmac-cevo-main-season-13-europe,Mirage,16,10,Cache,16,9,Inferno,-,-
Pompa,PUR$i$EURA,2,1,bo3,/matches/2317206/pompa-vs-purieura-cevo-main-season-13-europe,Cache,16,12,Overpass,14,16,Train,16,9
WASD,Movistar Riders,2,1,bo3,/matches/2317205/wasd-vs-movistar-riders-cevo-main-season-13-europe,Train,16,10,Nuke,14,16,Overpass,16,4
BIG,Natus Vincere,2,1,bo3,/matches/2317152/big-vs-natus-vincere-wca-2017-europe-main-qualifier,Cobblestone,16,12,Overpass,15,19,Train,16,13
Gale Force,GX,1,2,bo3,/matches/2317302/gale-force-vs-gx-esea-mdl-season-26-north-america,Mirage,10,16,Cache,16,7,Inferno,13,16
Hadouken,In a Hurry,2,0,bo3,/matches/2317339/hadouken-vs-in-a-hurry-wesg-2017-northern-south-america,Cache,16,8,Mirage,16,0,Inferno,-,-
Rise Nation,Mythic,2,0,bo3,/matches/2317303/rise-nation-vs-mythic-esea-mdl-season-26-north-america,Inferno,16,11,Cobblestone,16,6,Mirage,-,-
Elite Wolves,Thunder Awaken,2,1,bo3,/matches/2317314/elite-wolves-vs-thunder-awaken-wesg-2017-peru,Cache,3,16,Mirage,16,12,Train,16,10
Ghost Academy,FRENCH CANADIANS,2,1,bo3,/matches/2317300/ghost-academy-vs-french-canadians-esea-mdl-season-26-north-america,Cache,16,6,Nuke,8,16,Mirage,16,13
SoaR,Beacon,2,0,bo3,/matches/2317301/soar-vs-beacon-esea-mdl-season-26-north-america,Cache,16,7,Inferno,16,3,Nuke,-,-
Vault,Make it Happen,2,0,bo3,/matches/2317338/vault-vs-make-it-happen-wesg-2017-northern-south-america,Mirage,16,7,Train,16,1,Cobblestone,-,-
AEON,Evilvice,2,0,bo3,/matches/2317260/aeon-vs-evilvice-sp-gaming-tournament-4,Mirage,16,13,Overpass,16,13,Train,-,-
AGO,Singularity,2,1,bo3,/matches/2317256/ago-vs-singularity-esea-mdl-season-26-europe,Mirage,13,16,Train,16,6,Cobblestone,16,8
Virtus.pro,SJ,2,0,bo3,/matches/2317255/virtuspro-vs-sj-esea-mdl-season-26-europe,Inferno,16,12,Cobblestone,19,15,Mirage,-,-
Space Soldiers,aAa,2,1,bo3,/matches/2317254/space-soldiers-vs-aaa-esea-mdl-season-26-europe,Cobblestone,7,16,Overpass,16,6,Cache,16,3
Fragsters,eXtatus,1,2,bo3,/matches/2317253/fragsters-vs-extatus-esea-mdl-season-26-europe,Train,11,16,Nuke,16,12,Mirage,5,16
pro100,EPG,1,2,bo3,/matches/2317219/pro100-vs-epg-streamme-gauntlet-cis-vs-eu-14,Nuke,16,1,Inferno,10,16,Cache,14,16
Nemiga,LDLC,1,2,bo3,/matches/2317250/nemiga-vs-ldlc-makemybet-championship-1,Inferno,4,16,Mirage,16,14,Cobblestone,14,16
Thunder Awaken,Luccini,2,0,bo3,/matches/2317308/thunder-awaken-vs-luccini-wesg-2017-peru,Train,16,6,Cobblestone,16,6,Mirage,-,-
Elite Wolves,Katari,2,0,bo3,/matches/2317304/elite-wolves-vs-katari-wesg-2017-peru,Mirage,16,6,Train,16,3,Cache,-,-
SetToDestroyX,ex-Naventic,1,2,bo3,/matches/2316994/settodestroyx-vs-naventic-cevo-main-season-13-north-america,Train,16,7,Overpass,6,16,Cobblestone,14,16
SoaR,Beacon,2,0,bo3,/matches/2316923/soar-vs-beacon-cevo-main-season-13-north-america,Overpass,16,11,Cache,16,9,Cobblestone,-,-
Good People,porkSports,2,0,bo3,/matches/2316918/good-people-vs-porksports-cevo-main-season-13-north-america,Cache,16,5,Mirage,16,5,Train,-,-
Fragsters,Tricked,2,1,bo3,/matches/2317167/fragsters-vs-tricked-skinhub-season-2,Cobblestone,14,16,Inferno,16,8,Nuke,16,4
Kinguin,Seed,2,0,bo3,/matches/2317217/kinguin-vs-seed-fcdb-cup-2017-closed-qualifier,Inferno,16,11,Mirage,16,9,Train,-,-
roughtimes,Orion,0,2,bo3,/matches/2317202/roughtimes-vs-orion-cevo-main-season-13-europe,Train,9,16,Mirage,5,16,Inferno,-,-
Spotnet,Bpro,1,2,bo3,/matches/2317203/spotnet-vs-bpro-cevo-main-season-13-europe,Nuke,12,16,Cache,19,17,Train,9,16
Conquer,SJ,2,0,bo3,/matches/2317201/conquer-vs-sj-cevo-main-season-13-europe,Cache,16,12,Overpass,16,3,Train,-,-
AGO,Valiance,2,0,bo3,/matches/2317166/ago-vs-valiance-skinhub-season-2,Inferno,16,11,Cobblestone,16,10,Mirage,-,-
passions,eL'quvet,2,0,bo3,/matches/2317218/passions-vs-elquvet-fcdb-cup-2017-closed-qualifier,Cobblestone,16,9,Train,16,10,Overpass,-,-
Ghost,Rise Nation,0,2,bo3,/matches/2317244/ghost-vs-rise-nation-dreamhack-open-winter-2017-north-america-closed-qualifier,Train,10,16,Nuke,4,16,Inferno,-,-
Renegades,Cloud9,0,2,bo3,/matches/2317124/renegades-vs-cloud9-ibuypower-masters-2017,Mirage,6,16,Train,16,19,Cobblestone,-,-
Complexity,Rise Nation,1,2,bo3,/matches/2317243/complexity-vs-rise-nation-dreamhack-open-winter-2017-north-america-closed-qualifier,Mirage,12,16,Train,16,6,Inferno,14,16
Ghost,GX,2,1,bo3,/matches/2317242/ghost-vs-gx-dreamhack-open-winter-2017-north-america-closed-qualifier,Default,0,1,Cobblestone,16,13,Default,1,0
Liquid,Cloud9,1,2,bo3,/matches/2317123/liquid-vs-cloud9-ibuypower-masters-2017,Inferno,16,3,Overpass,5,16,Cobblestone,11,16
Luminosity,GX,1,2,bo3,/matches/2317241/luminosity-vs-gx-dreamhack-open-winter-2017-north-america-closed-qualifier,Cache,9,16,Train,16,9,Inferno,14,16
Mexico,Kukulkan,1,0,bo3,/matches/2317224/mexico-vs-kukulkan-wesg-2017-mexico-other,Default,1,0
Samurai,GlockWork,2,0,bo3,/matches/2316913/samurai-vs-glockwork-cevo-main-season-13-north-america,Cache,16,10,Mirage,16,9,Nuke,-,-
Rise Nation,Rogue,2,1,bo3,/matches/2317239/rise-nation-vs-rogue-dreamhack-open-winter-2017-north-america-closed-qualifier,Mirage,7,16,Inferno,16,10,Train,16,11
Ghost,CLG Green,2,1,bo3,/matches/2317238/ghost-vs-clg-green-dreamhack-open-winter-2017-north-america-closed-qualifier,Train,9,16,Cobblestone,16,6,Inferno,16,9
Gale Force,Isurus,0,2,bo3,/matches/2317170/gale-force-vs-isurus-wesg-2017-argentina,Overpass,7,16,Inferno,8,16,Mirage,-,-
Swole Patrol,Complexity,0,2,bo3,/matches/2317240/swole-patrol-vs-complexity-dreamhack-open-winter-2017-north-america-closed-qualifier,Train,8,16,Inferno,7,16,Mirage,-,-
Space Soldiers,North Academy,0,2,bo3,/matches/2317237/space-soldiers-vs-north-academy-dreamhack-open-winter-2017-europe-closed-qualifier,Cobblestone,15,19,Train,14,16,Inferno,-,-
Renegades,OpTic,2,0,bo3,/matches/2317122/renegades-vs-optic-ibuypower-masters-2017,Cache,16,7,Overpass,16,7,Train,-,-
