Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
MAD Lions,Movistar Riders,0,2,bo3,/matches/2336252/mad-lions-vs-movistar-riders-la-copa-2019,Inferno,3,16,Mirage,13,16,Nuke,-,-
NASR,Entity,2,0,bo3,/matches/2336527/nasr-vs-entity-omen-challenger-series-2019-india-qualifier,Inferno,22,19,Train,22,19,,,
Nemiga,PACT,2,0,bo3,/matches/2336504/nemiga-vs-pact-oga-counter-pit-by-amd-and-sapphire-season-6,Inferno,16,7,Nuke,16,12,Dust2,-,-
Nordavind,Syman,1,2,bo3,/matches/2336422/nordavind-vs-syman-nest-pro-eu-cis-qualifier,Dust2,13,16,Vertigo,16,3,Inferno,11,16
Maknitude,AGF,0,2,bo3,/matches/2336475/maknitude-vs-agf-power-ligaen-season-11,Overpass,5,16,Nuke,9,16,Inferno,-,-
Illuminar,SMASH,2,0,bo3,/matches/2336503/illuminar-vs-smash-european-champions-cup,Train,16,14,Mirage,16,9,Inferno,-,-
OneThree,Copenhagen Flames,2,1,bo3,/matches/2336497/onethree-vs-copenhagen-flames-lbet-invitational,Inferno,16,10,Nuke,5,16,Train,16,14
SKADE,Heretics,2,0,bo3,/matches/2336495/skade-vs-heretics-sector-mostbet,Mirage,16,14,Dust2,16,12,Inferno,-,-
5orgless,Umumba,2,0,bo3,/matches/2336528/5orgless-vs-umumba-omen-challenger-series-2019-india-qualifier,Overpass,16,4,Inferno,16,12,,,
Movistar Riders,GamerLegion,1,2,bo3,/matches/2336502/movistar-riders-vs-gamerlegion-european-champions-cup,Overpass,3,16,Train,19,17,Inferno,10,16
ex-Epsilon,SMASH,1,2,bo3,/matches/2336501/ex-epsilon-vs-smash-lootbet-season-4,Inferno,16,10,Nuke,12,16,Train,8,16
Heretics,SKADE,0,2,bo3,/matches/2336496/heretics-vs-skade-lbet-invitational,Mirage,11,16,Dust2,13,16,Inferno,-,-
BOOT,Invictus,0,2,bo3,/matches/2336493/boot-vs-invictus-iem-beijing-2019-asia-closed-qualifier,Vertigo,9,16,Mirage,8,16,Train,-,-
Invictus,Bren,2,0,bo3,/matches/2336492/invictus-vs-bren-iem-beijing-2019-asia-closed-qualifier,Train,16,13,Mirage,19,16,Dust2,-,-
hREDS,PACT,1,2,bo3,/matches/2336464/hreds-vs-pact-oga-counter-pit-by-amd-and-sapphire-season-6,Train,16,8,Dust2,13,16,Nuke,11,16
Heretics,einheit,2,1,bo3,/matches/2336251/heretics-vs-einheit-la-copa-2019,Overpass,14,16,Inferno,16,14,Mirage,16,8
Nemiga,Windigo,2,1,bo3,/matches/2336465/nemiga-vs-windigo-oga-counter-pit-by-amd-and-sapphire-season-6,Overpass,12,16,Inferno,16,11,Mirage,16,5
Heroic,SMASH,2,0,bo3,/matches/2336450/heroic-vs-smash-european-champions-cup,Overpass,16,8,Nuke,16,14,Inferno,-,-
Unique,AGO,2,0,bo3,/matches/2336290/unique-vs-ago-lootbet-season-4,Nuke,16,12,Dust2,16,14,Train,-,-
Spirit,SMASH,1,2,bo3,/matches/2336449/spirit-vs-smash-european-champions-cup,Overpass,10,16,Dust2,19,17,Train,14,16
Aristocracy,PACT,2,0,bo3,/matches/2336289/aristocracy-vs-pact-lootbet-season-4,Vertigo,16,12,Dust2,16,2,Train,-,-
Mazaalai,Bren,0,2,bo3,/matches/2336483/mazaalai-vs-bren-iem-beijing-2019-asia-closed-qualifier,Overpass,5,16,Inferno,6,16,Train,-,-
Invictus,Lucid Dream,2,1,bo3,/matches/2336482/invictus-vs-lucid-dream-iem-beijing-2019-asia-closed-qualifier,Nuke,16,2,Mirage,14,16,Overpass,16,10
TYLOO,BOOT,2,0,bo3,/matches/2336481/tyloo-vs-boot-iem-beijing-2019-asia-closed-qualifier,Vertigo,19,17,Overpass,16,9,Dust2,-,-
Alpha Red,Bren,1,2,bo3,/matches/2336479/alpha-red-vs-bren-iem-beijing-2019-asia-closed-qualifier,Inferno,9,16,Mirage,16,12,Nuke,10,16
Invictus,BOOT,0,2,bo3,/matches/2336478/invictus-vs-boot-iem-beijing-2019-asia-closed-qualifier,Train,5,16,Vertigo,11,16,Dust2,-,-
Mazaalai,TYLOO,0,2,bo3,/matches/2336477/mazaalai-vs-tyloo-iem-beijing-2019-asia-closed-qualifier,Train,9,16,Dust2,9,16,Inferno,-,-
Invictus,Bren,2,1,bo3,/matches/2336460/invictus-vs-bren-iem-beijing-2019-asia-closed-qualifier,Dust2,9,16,Nuke,16,13,Mirage,16,8
Alpha Red,BOOT,1,2,bo3,/matches/2336461/alpha-red-vs-boot-iem-beijing-2019-asia-closed-qualifier,Vertigo,7,16,Mirage,16,5,Train,14,16
TYLOO,Lucid Dream,2,0,bo3,/matches/2336459/tyloo-vs-lucid-dream-iem-beijing-2019-asia-closed-qualifier,Train,16,12,Inferno,16,6,Mirage,-,-
pro100,Windigo,1,2,bo3,/matches/2336378/pro100-vs-windigo-oga-counter-pit-by-amd-and-sapphire-season-6,Overpass,16,12,Nuke,12,16,Mirage,12,16
Heretics,Nemiga,0,2,bo3,/matches/2336424/heretics-vs-nemiga-nest-pro-eu-cis-qualifier,Dust2,7,16,Inferno,13,16,Mirage,-,-
OneWay,Phoenix,0,2,bo3,/matches/2336437/oneway-vs-ex-epsilon-qiwi-teamplay-season-4,Mirage,6,16,Nuke,6,16,Train,-,-
Lyngby Vikings,Illuminar,2,0,bo3,/matches/2336423/lyngby-vikings-vs-illuminar-nest-pro-eu-cis-qualifier,Inferno,16,6,Vertigo,16,14,Nuke,-,-
GamerLegion,Windigo,0,2,bo3,/matches/2336448/gamerlegion-vs-windigo-european-champions-cup,Dust2,17,19,Overpass,10,16,Mirage,-,-
Nemiga,SJ,0,2,bo3,/matches/2336376/nemiga-vs-sj-oga-counter-pit-by-amd-and-sapphire-season-6,Nuke,6,16,Mirage,12,16,Inferno,-,-
SJ,Copenhagen Flames,2,0,bo3,/matches/2336421/sj-vs-copenhagen-flames-nest-pro-eu-cis-qualifier,Inferno,16,6,Vertigo,25,23,Nuke,-,-
BOOT,Mazaalai,2,0,bo3,/matches/2336413/boot-vs-mazaalai-iem-beijing-2019-asia-closed-qualifier-play-in,Dust2,16,5,Nuke,16,4,Train,-,-
Invictus,TYLOO,2,0,bo3,/matches/2336415/invictus-vs-tyloo-iem-beijing-2019-greater-china-closed-qualifier,Train,16,11,Dust2,16,11,Overpass,-,-
5POWER,TYLOO,1,2,bo3,/matches/2336414/5power-vs-tyloo-iem-beijing-2019-greater-china-closed-qualifier,Dust2,15,19,Overpass,19,16,Inferno,8,16
Ignis,Absolute,0,2,bo3,/matches/2336418/ignis-vs-absolute-galleria-global-challenge-2019,Inferno,11,16,Overpass,9,16,Dust2,-,-
PACT,HAVU,0,2,bo3,/matches/2336377/pact-vs-havu-oga-counter-pit-by-amd-and-sapphire-season-6,Vertigo,12,16,Dust2,12,16,Nuke,-,-
Syman,SMASH,0,2,bo3,/matches/2336382/syman-vs-smash-european-champions-cup,Dust2,18,22,Train,8,16,Inferno,-,-
Virtus.pro,Tricked,1,2,bo3,/matches/2336215/virtuspro-vs-tricked-v4-future-sports-festival-2019,Mirage,16,12,Nuke,10,16,Train,11,16
HAVU,GamerLegion,2,1,bo3,/matches/2336419/havu-vs-gamerlegion-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Train,16,7,Overpass,12,16,Dust2,16,12
hREDS,LDLC,2,0,bo3,/matches/2336379/hreds-vs-ldlc-oga-counter-pit-by-amd-and-sapphire-season-6,Nuke,16,11,Overpass,16,14,Dust2,-,-
Spirit,Windigo,0,2,bo3,/matches/2336381/spirit-vs-windigo-european-champions-cup,Dust2,9,16,Overpass,5,16,Mirage,-,-
Aimhaus,Wolsung,1,2,bo3,/matches/2336412/aimhaus-vs-wolsung-samsung-goexanimo-csgo-5x5-18,Train,16,7,Mirage,8,16,Dust2,14,16
Global,Entity,1,2,bo3,/matches/2336410/global-vs-entity-extremesland-2019-south-asia-regional-finals,Dust2,16,12,Overpass,6,16,Train,6,16
NALANE,AOAO,2,0,bo3,/matches/2336411/nalane-vs-aoao-f5-csgo-big-lan-cup-v,Default,1,0,Overpass,22,20,Dust2,-,-
BIG,OpTic,2,0,bo3,/matches/2336359/big-vs-optic-european-champions-cup,Mirage,16,13,Nuke,16,6,Train,-,-
MIBR,Tricked,0,2,bo3,/matches/2336214/mibr-vs-tricked-v4-future-sports-festival-2019,Overpass,14,16,Dust2,13,16,Train,-,-
Alpha Red,Lucid Dream,1,2,bo3,/matches/2336403/alpha-red-vs-lucid-dream-taiwan-excellence-gaming-cup-2019-thailand,Dust2,16,14,Mirage,14,16,Train,7,16
GamerLegion,ex-Epsilon,2,0,bo3,/matches/2336409/gamerlegion-vs-ex-epsilon-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Mirage,16,5,Dust2,16,1,Overpass,-,-
Energy,Big 5,2,1,bo3,/matches/2336402/energy-vs-big-5-telkom-vs-gaming-masters-2019,Mirage,11,16,Overpass,16,13,Inferno,19,16
Heretics,HAVU,0,2,bo3,/matches/2336408/heretics-vs-havu-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Nuke,6,16,Inferno,13,16,Dust2,-,-
Bren,Fallen5,1,2,bo3,/matches/2336342/bren-vs-fallen5-wesg-2019-philippines-regional-finals,Train,16,6,Overpass,13,16,Dust2,20,22
Wolsung,LITVA,2,0,bo3,/matches/2336405/wolsung-vs-litva-samsung-goexanimo-csgo-5x5-18,Inferno,19,16,Mirage,16,14,Dust2,-,-
Movistar Riders,Nordavind,1,2,bo3,/matches/2336288/movistar-riders-vs-nordavind-lootbet-season-4,Overpass,13,16,Nuke,16,13,Vertigo,9,16
Aimhaus,coluant,2,0,bo3,/matches/2336404/aimhaus-vs-coluant-samsung-goexanimo-csgo-5x5-18,Mirage,16,6,Train,16,4,Dust2,-,-
ex-Epsilon,Japaleno,2,1,bo3,/matches/2336386/ex-epsilon-vs-japaleno-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Overpass,14,16,Train,16,13,Dust2,16,12
Windigo,SMASH,2,1,bo3,/matches/2335758/windigo-vs-smash-european-champions-cup,Nuke,6,16,Mirage,16,10,Dust2,16,10
Mazaalai,FrostFire,2,0,bo3,/matches/2336361/mazaalai-vs-frostfire-iem-beijing-2019-asia-closed-qualifier-play-in,Inferno,16,12,Nuke,16,8,Mirage,-,-
Xtreme 5,Entity,1,2,bo3,/matches/2336365/xtreme-5-vs-entity-extremesland-2019-south-asia-regional-finals,Nuke,16,13,Inferno,13,16,Mirage,6,16
BOOT,nomercy,2,0,bo3,/matches/2336360/boot-vs-nomercy-iem-beijing-2019-asia-closed-qualifier-play-in,Inferno,16,3,Vertigo,16,3,Dust2,-,-
HAVU,pro100,2,1,bo3,/matches/2336385/havu-vs-pro100-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Overpass,7,16,Nuke,16,7,Dust2,16,7
Heretics,Demise,2,0,bo3,/matches/2336384/heretics-vs-demise-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Dust2,19,16,Inferno,16,14,Mirage,-,-
Invictus,ViCi,1,2,bo3,/matches/2336399/invictus-vs-vici-iem-beijing-2019-greater-china-closed-qualifier,Train,16,13,Nuke,9,16,Overpass,6,16
TYLOO,EHOME,2,1,bo3,/matches/2336401/tyloo-vs-ehome-iem-beijing-2019-greater-china-closed-qualifier,Mirage,13,16,Dust2,16,10,Inferno,16,9
mousesports,Virtus.pro,0,2,bo3,/matches/2336213/mousesports-vs-virtuspro-v4-future-sports-festival-2019,Mirage,3,16,Inferno,14,16,Train,-,-
Beyond,Lucid Dream,1,2,bo3,/matches/2336363/beyond-vs-lucid-dream-taiwan-excellence-gaming-cup-2019-thailand,Nuke,6,16,Vertigo,22,20,Dust2,11,16
GamerLegion,pharsyde,2,0,bo3,/matches/2336387/gamerlegion-vs-pharsyde-dreamhack-open-rotterdam-2019-europe-closed-qualifier,Train,16,2,Dust2,16,4,Mirage,-,-
5POWER,JiJieHao,2,0,bo3,/matches/2336400/5power-vs-jijiehao-iem-beijing-2019-greater-china-closed-qualifier,Nuke,16,9,Dust2,16,12,Inferno,-,-
Big 5,Sinister5,2,0,bo3,/matches/2336356/big-5-vs-sinister5-telkom-vs-gaming-masters-2019,Overpass,16,8,Train,19,16,Inferno,-,-
Goliath,Energy,0,2,bo3,/matches/2336357/goliath-vs-energy-telkom-vs-gaming-masters-2019,Vertigo,12,16,Inferno,8,16,Overpass,-,-
Recursive,madlikewizards,1,0,bo3,/matches/2336240/recursive-vs-madlikewizards-esl-pro-league-season-10-oceania-qualifier-2,Default,1,0,,,,,,
AVANT,ORDER,2,1,bo3,/matches/2336398/avant-vs-order-extremesland-2019-oceania-closed-qualifier,Inferno,12,16,Nuke,16,6,Dust2,16,4
Global,5orgless,2,1,bo3,/matches/2336364/global-vs-5orgless-extremesland-2019-south-asia-regional-finals,Overpass,16,13,Dust2,13,16,Inferno,16,6
DivisionX,SHIFT,1,2,bo3,/matches/2336350/divisionx-vs-shift-vietnam-pro-league-season-2,Train,16,5,Inferno,8,16,Vertigo,12,16
Absolute,Updraft,2,0,bo3,/matches/2336300/absolute-vs-updraft-galleria-global-challenge-2019,Dust2,16,3,Vertigo,16,7,Mirage,-,-
TYLOO,Invictus,0,2,bo3,/matches/2336395/tyloo-vs-invictus-iem-beijing-2019-greater-china-closed-qualifier,Train,14,16,Overpass,17,19,Mirage,-,-
5POWER,ViCi,0,2,bo3,/matches/2336394/5power-vs-vici-iem-beijing-2019-greater-china-closed-qualifier,Inferno,13,16,Nuke,8,16,Train,-,-
EHOME,Predator,2,0,bo3,/matches/2336397/ehome-vs-predator-iem-beijing-2019-greater-china-closed-qualifier,Overpass,16,12,Nuke,16,5,Train,-,-
Xwar,JiJieHao,0,2,bo3,/matches/2336396/xwar-vs-jijiehao-iem-beijing-2019-greater-china-closed-qualifier,Mirage,3,16,Dust2,10,16,Inferno,-,-
Genuine,ORDER,1,2,bo3,/matches/2336393/genuine-vs-order-extremesland-2019-oceania-closed-qualifier,Mirage,14,16,Nuke,16,10,Inferno,12,16
Alpha Red,Maple,2,0,bo3,/matches/2336344/alpha-red-vs-maple-taiwan-excellence-gaming-cup-2019-thailand,Dust2,16,13,Mirage,16,4,Overpass,-,-
Ignis,SCARZ,2,0,bo3,/matches/2336297/ignis-vs-scarz-galleria-global-challenge-2019,Dust2,16,5,Inferno,16,6,Mirage,-,-
Ground Zero,AVANT,1,2,bo3,/matches/2336392/ground-zero-vs-avant-extremesland-2019-oceania-closed-qualifier,Mirage,13,16,Overpass,16,14,Nuke,12,16
JiJieHao,Invictus,0,2,bo3,/matches/2336389/jijiehao-vs-invictus-iem-beijing-2019-greater-china-closed-qualifier,Mirage,12,16,Train,13,16,Dust2,-,-
EHOME,5POWER,0,2,bo3,/matches/2336390/ehome-vs-5power-iem-beijing-2019-greater-china-closed-qualifier,Dust2,7,16,Mirage,13,16,Overpass,-,-
ViCi,Predator,2,0,bo3,/matches/2336391/vici-vs-predator-iem-beijing-2019-greater-china-closed-qualifier,Mirage,16,6,Nuke,16,3,,,
TYLOO,Xwar,2,0,bo3,/matches/2336388/tyloo-vs-xwar-iem-beijing-2019-greater-china-closed-qualifier,Mirage,16,2,Inferno,16,1,Dust2,-,-
ORDER,madlikewizards,2,1,bo3,/matches/2336349/order-vs-madlikewizards-extremesland-2019-oceania-closed-qualifier,Inferno,14,16,Vertigo,16,12,Mirage,16,8
Ground Zero,rewound,2,0,bo3,/matches/2336346/ground-zero-vs-rewound-extremesland-2019-oceania-closed-qualifier,Inferno,16,14,Mirage,16,5,,,
Genuine,Paradox,2,0,bo3,/matches/2336348/genuine-vs-paradox-extremesland-2019-oceania-closed-qualifier,Inferno,16,14,Nuke,16,4,Train,-,-
AVANT,PC419,2,0,bo3,/matches/2336347/avant-vs-pc419-extremesland-2019-oceania-closed-qualifier,Nuke,16,6,Mirage,16,9,Dust2,-,-
SJ,LDLC,2,0,bo3,/matches/2336263/sj-vs-ldlc-oga-counter-pit-by-amd-and-sapphire-season-6,Dust2,16,9,Inferno,16,5,Nuke,-,-
Tricked,adwokacik,2,1,bo3,/matches/2336212/tricked-vs-adwokacik-v4-future-sports-festival-2019,Inferno,16,5,Nuke,14,16,Train,16,7
Syman,Spirit,0,2,bo3,/matches/2335757/syman-vs-spirit-european-champions-cup,Dust2,9,16,Mirage,2,16,Inferno,-,-
Illuminar,Aristocracy,2,1,bo3,/matches/2336278/illuminar-vs-aristocracy-games-clash-masters-2019,Mirage,16,10,Overpass,12,16,Nuke,16,13
Nemiga,hREDS,2,0,bo3,/matches/2336262/nemiga-vs-hreds-oga-counter-pit-by-amd-and-sapphire-season-6,Dust2,16,14,Mirage,19,17,Nuke,-,-
GamerLegion,forZe,2,0,bo3,/matches/2336351/gamerlegion-vs-forze-european-champions-cup,Mirage,16,0,Dust2,16,9,Train,-,-
HAVU,SJ,2,0,bo3,/matches/2336287/havu-vs-sj-lootbet-season-4,Train,16,13,Inferno,16,14,Nuke,-,-
FrostFire,AnimeAye,2,1,bo3,/matches/2336354/frostfire-vs-animeaye-iem-beijing-2019-asia-open-qualifier-3,Dust2,9,16,Mirage,16,8,Vertigo,16,12
Energy,Good,2,0,bo3,/matches/2335961/energy-vs-good-telkom-vs-gaming-masters-2019,Dust2,16,9,Mirage,16,9,Inferno,-,-
Mazaalai,Tommy And Friends,2,0,bo3,/matches/2336352/mazaalai-vs-tommy-and-friends-iem-beijing-2019-asia-open-qualifier-2,Dust2,19,17,Train,16,11,Inferno,-,-
Virtus.pro,NIP,2,0,bo3,/matches/2336211/virtuspro-vs-nip-v4-future-sports-festival-2019,Mirage,16,9,Nuke,16,14,Inferno,-,-
Invictus,5POWER,2,1,bo3,/matches/2336292/invictus-vs-5power-iem-beijing-2019-greater-china-open-qualifier-2,Dust2,12,16,Mirage,16,4,Train,16,11
AUGUST,BOOT,0,2,bo3,/matches/2336353/august-vs-boot-iem-beijing-2019-asia-open-qualifier-2,Dust2,7,16,Nuke,11,16,Inferno,-,-
Lucid Dream,FirstTime,2,0,bo3,/matches/2336186/lucid-dream-vs-firsttime-taiwan-excellence-gaming-cup-2019-thailand,Train,16,5,Inferno,16,6,Mirage,-,-
Heroic,forZe,2,0,bo3,/matches/2336336/heroic-vs-forze-european-champions-cup,Nuke,19,17,Mirage,22,18,Overpass,-,-
Goliath,Exdee,2,0,bo3,/matches/2335960/goliath-vs-exdee-telkom-vs-gaming-masters-2019,Nuke,16,13,Mirage,19,16,Overpass,-,-
Sprout,FURIA,2,1,bo3,/matches/2336277/sprout-vs-furia-games-clash-masters-2019,Inferno,9,16,Mirage,16,8,Train,16,13
SBC,SHIFT.WHITE,2,1,bo3,/matches/2336345/sbc-vs-shiftwhite-vietnam-pro-league-season-2,Inferno,13,16,Overpass,16,14,Mirage,16,14
Nemiga,Syman,1,2,bo3,/matches/2336174/nemiga-vs-syman-nest-pro-eu-cis-qualifier,Mirage,12,16,Inferno,16,12,Dust2,12,16
nomercy,2990,1,0,bo3,/matches/2336355/nomercy-vs-2990-iem-beijing-2019-asia-open-qualifier-3,Default,1,0,,,,,,
Beyond,DREAMSELLER,2,0,bo3,/matches/2336185/beyond-vs-dreamseller-taiwan-excellence-gaming-cup-2019-thailand,Inferno,16,1,Vertigo,16,5,Dust2,-,-
Sinister5,White Rabbit,2,1,bo3,/matches/2335959/sinister5-vs-white-rabbit-telkom-vs-gaming-masters-2019,Dust2,14,16,Nuke,16,14,Inferno,16,13
Big 5,Omnius,2,0,bo3,/matches/2335958/big-5-vs-omnius-telkom-vs-gaming-masters-2019,Train,16,7,Overpass,16,5,Inferno,-,-
SHIFT.WHITE,SHIFT,0,2,bo3,/matches/2336258/shiftwhite-vs-shift-vietnam-pro-league-season-2,Inferno,13,16,Dust2,1,16,Mirage,-,-
Maple,2Be Continued,2,0,bo3,/matches/2336184/maple-vs-2be-continued-taiwan-excellence-gaming-cup-2019-thailand,Mirage,16,5,Overpass,16,7,Train,-,-
Bren,ArkAngel,2,0,bo3,/matches/2336340/bren-vs-arkangel-wesg-2019-philippines-regional-finals,Mirage,16,10,Train,16,7,Inferno,-,-
DivisionX,SBC,2,1,bo3,/matches/2336257/divisionx-vs-sbc-vietnam-pro-league-season-2,Overpass,16,14,Dust2,8,16,Vertigo,16,5
Alpha Red,Astro,2,0,bo3,/matches/2336183/alpha-red-vs-astro-taiwan-excellence-gaming-cup-2019-thailand,Overpass,16,10,Mirage,16,10,Nuke,-,-
Fallen5,CYBERIA,2,0,bo3,/matches/2336341/fallen5-vs-cyberia-wesg-2019-philippines-regional-finals,Inferno,16,4,Dust2,16,14,Mirage,-,-
HAVU,Windigo,2,1,bo3,/matches/2336261/havu-vs-windigo-oga-counter-pit-by-amd-and-sapphire-season-6,Overpass,10,16,Nuke,16,6,Dust2,16,2
FURIA,BIG,2,0,bo3,/matches/2336276/furia-vs-big-games-clash-masters-2019,Train,16,9,Nuke,16,13,Overpass,-,-
DreamEaters,Aristocracy,0,2,bo3,/matches/2336275/dreameaters-vs-aristocracy-games-clash-masters-2019,Vertigo,4,16,Overpass,9,16,Mirage,-,-
forZe,mousesports,0,2,bo3,/matches/2336331/forze-vs-mousesports-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Mirage,15,19,Dust2,10,16,Inferno,-,-
GamerLegion,Heretics,2,1,bo3,/matches/2336315/gamerlegion-vs-heretics-european-champions-cup,Train,9,16,Inferno,16,12,Dust2,16,7
PACT,pro100,2,0,bo3,/matches/2336260/pact-vs-pro100-oga-counter-pit-by-amd-and-sapphire-season-6,Nuke,16,9,Dust2,16,7,,,
Syman,Aristocracy,1,2,bo3,/matches/2336273/syman-vs-aristocracy-games-clash-masters-2019,Vertigo,12,16,Inferno,16,6,Mirage,17,19
BIG,AGO,2,0,bo3,/matches/2336274/big-vs-ago-games-clash-masters-2019,Dust2,28,25,Nuke,16,12,Train,-,-
mousesports,Heroic,2,0,bo3,/matches/2336281/mousesports-vs-heroic-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Overpass,16,13,Dust2,16,10,Nuke,-,-
forZe,Heretics,2,0,bo3,/matches/2335756/forze-vs-heretics-european-champions-cup,Dust2,16,4,Nuke,16,12,Inferno,-,-
G2,forZe,1,2,bo3,/matches/2336280/g2-vs-forze-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Nuke,8,16,Dust2,16,13,Overpass,14,16
Heroic,GamerLegion,2,0,bo3,/matches/2335755/heroic-vs-gamerlegion-european-champions-cup,Dust2,19,15,Mirage,16,14,Inferno,-,-
adwokacik,Bpro,0,2,bo3,/matches/2336168/adwokacik-vs-bpro-lootbet-season-4,Mirage,8,16,Inferno,5,16,Train,-,-
Invictus,wNv,2,0,bo3,/matches/2336269/invictus-vs-wnv-iem-beijing-2019-greater-china-open-qualifier-2,Mirage,16,8,Vertigo,16,12,Dust2,-,-
Lucid Dream,Bren,1,0,bo3,/matches/2336291/lucid-dream-vs-bren-iem-beijing-2019-asia-open-qualifier-1,Default,1,0,,,,,,
5POWER,Lynn Vision,1,0,bo3,/matches/2336268/5power-vs-lynn-vision-iem-beijing-2019-greater-china-open-qualifier-2,Default,1,0,,,,,,
Sharks,NRG,0,2,bo3,/matches/2336250/sharks-vs-nrg-ecs-season-8-north-america-week-1,Nuke,10,16,Mirage,5,16,Train,-,-
GamerLegion,Heroic,0,2,bo3,/matches/2336248/gamerlegion-vs-heroic-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Mirage,9,16,Inferno,19,22,Overpass,-,-
AVANGAR,forZe,2,1,bo3,/matches/2336231/avangar-vs-forze-ecs-season-8-europe-week-1,Dust2,16,9,Inferno,14,16,Train,16,3
GAMERZONE,adwokacik,0,2,bo3,/matches/2336210/gamerzone-vs-adwokacik-v4-future-sports-festival-2019,Mirage,9,16,Inferno,12,16,Train,-,-
DreamEaters,Gambit Youngsters,2,0,bo3,/matches/2336249/dreameaters-vs-gambit-youngsters-european-champions-cup,Dust2,16,6,Overpass,16,12,Inferno,-,-
forZe,ex-Epsilon,2,1,bo3,/matches/2336218/forze-vs-ex-epsilon-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Inferno,16,11,Dust2,5,16,Mirage,16,2
MIBR,NIP,2,0,bo3,/matches/2336209/mibr-vs-nip-v4-future-sports-festival-2019,Inferno,22,20,Dust2,16,6,Train,-,-
Heretics,Nordavind,0,2,bo3,/matches/2336246/heretics-vs-nordavind-nest-pro-eu-cis-qualifier,Mirage,11,16,Overpass,7,16,Inferno,-,-
BOOT,Bren,1,2,bo3,/matches/2336264/boot-vs-bren-iem-beijing-2019-asia-open-qualifier-1,Dust2,16,8,Nuke,14,16,Train,5,16
Lucid Dream,Mazaalai,2,0,bo3,/matches/2336265/lucid-dream-vs-mazaalai-iem-beijing-2019-asia-open-qualifier-1,Nuke,16,14,Dust2,16,8,Mirage,-,-
Virtus.pro,E-RIVALS,2,0,bo3,/matches/2336208/virtuspro-vs-e-rivals-v4-future-sports-festival-2019,Inferno,16,7,Mirage,16,14,Train,-,-
Ground Zero,TRIDENT,2,0,bo3,/matches/2335807/ground-zero-vs-trident-lpl-pro-league-season-3,Dust2,16,9,Mirage,16,8,Overpass,-,-
Japaleno,Se7en,0,2,bo3,/matches/2336167/japaleno-vs-se7en-lootbet-season-4,Inferno,11,16,Dust2,10,16,Mirage,-,-
NIP,adwokacik,2,0,bo3,/matches/2335893/nip-vs-adwokacik-v4-future-sports-festival-2019,Train,19,16,Overpass,16,3,Inferno,-,-
SYF,Corvidae,0,2,bo3,/matches/2335806/syf-vs-corvidae-lpl-pro-league-season-3,Train,12,16,Overpass,10,16,Dust2,-,-
NRG,Cloud9,2,0,bo3,/matches/2336202/nrg-vs-cloud9-ecs-season-8-north-america-week-1,Nuke,16,9,Dust2,16,13,Train,-,-
Tricked,mousesports,1,2,bo3,/matches/2336207/tricked-vs-mousesports-v4-future-sports-festival-2019,Dust2,10,16,Nuke,16,14,Mirage,20,22
Movistar Riders,OpTic,0,2,bo3,/matches/2336247/movistar-riders-vs-optic-european-champions-cup,Nuke,8,16,Train,5,16,Overpass,-,-
x6tence,einheit,1,2,bo3,/matches/2336014/x6tence-vs-einheit-la-copa-2019,Inferno,17,19,Overpass,16,6,Mirage,17,19
forZe,Japaleno,2,1,bo3,/matches/2336180/forze-vs-japaleno-ecs-season-8-europe-week-1,Overpass,13,16,Mirage,16,8,Inferno,16,8
Heroic,One More Time,2,0,bo3,/matches/2336217/heroic-vs-one-more-time-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Mirage,16,4,Dust2,16,12,Nuke,-,-
OpTic,DreamEaters,0,2,bo3,/matches/2336229/optic-vs-dreameaters-european-champions-cup,Dust2,12,16,Overpass,6,16,Train,-,-
MIBR,GAMERZONE,2,1,bo3,/matches/2335900/mibr-vs-gamerzone-v4-future-sports-festival-2019,Inferno,12,16,Train,16,11,Mirage,16,9
Queso,MAD Lions,0,2,bo3,/matches/2336013/queso-vs-mad-lions-la-copa-2019,Train,9,16,Inferno,12,16,Nuke,-,-
OpTic,ex-Epsilon,1,2,bo3,/matches/2336175/optic-vs-ex-epsilon-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Nuke,16,2,Inferno,11,16,Train,9,16
Sprout,Movistar Riders,1,2,bo3,/matches/2336230/sprout-vs-movistar-riders-european-champions-cup,Nuke,13,16,Train,16,14,Inferno,4,16
Illuminar,Copenhagen Flames,1,2,bo3,/matches/2336173/illuminar-vs-copenhagen-flames-nest-pro-eu-cis-qualifier,Train,16,14,Vertigo,14,16,Dust2,9,16
